0.0,0.0,91.0302444493,10.1091377399
0.0,1.0,90.2479614688,10.1091377399
0.0,2.0,89.4656784882,10.1091377399
0.0,3.0,88.6833955077,10.1091377399
0.0,4.0,87.9011125272,10.1091377399
0.0,5.0,87.1188295466,10.1091377399
0.0,6.0,86.3365465661,10.1091377399
0.0,7.0,85.5542635855,10.1091377399
0.0,8.0,84.771980605,10.1091377399
0.0,9.0,83.9896976245,10.1091377399
0.0,10.0,83.2074146439,10.1091377399
0.0,11.0,82.4251316634,10.1091377399
0.0,12.0,81.9842145784,10.335956731
0.0,13.0,81.9842145784,10.8557410407
0.0,14.0,81.9842145784,11.3755253504
0.0,15.0,81.9842145784,11.8953096601
0.0,16.0,81.9842145784,12.4150939699
0.0,17.0,81.9842145784,12.9348782796
0.0,18.0,81.9842145784,13.4546625893
0.0,19.0,81.9842145784,13.974446899
0.0,20.0,81.9842145784,14.4942312087
0.0,21.0,81.9842145784,15.0140155185
0.0,22.0,81.9842145784,15.5337998282
0.0,23.0,81.9842145784,16.0535841379
0.0,24.0,81.9842145784,16.5733684476
0.0,25.0,81.9842145784,17.0931527573
0.0,26.0,81.9842145784,17.6129370671
0.0,27.0,81.9842145784,18.1327213768
0.0,28.0,81.9842145784,18.6525056865
0.0,29.0,81.9842145784,19.1722899962
0.0,30.0,81.9842145784,19.6920743059
0.0,31.0,81.9842145784,20.2118586157
0.0,32.0,81.9842145784,20.7316429254
0.0,33.0,81.9842145784,21.2514272351
0.0,34.0,81.9842145784,21.7712115448
0.0,35.0,81.9842145784,22.2909958545
0.0,36.0,81.9842145784,22.8107801643
0.0,37.0,81.9842145784,23.330564474
0.0,38.0,81.9842145784,23.8503487837
0.0,39.0,81.9842145784,24.3701330934
0.0,40.0,81.9842145784,24.8899174031
0.0,41.0,81.9842145784,25.4097017129
0.0,42.0,81.9842145784,25.9294860226
0.0,43.0,81.9842145784,26.4492703323
0.0,44.0,81.9842145784,26.969054642
0.0,45.0,81.9842145784,27.4888389517
0.0,46.0,81.9842145784,28.0086232615
0.0,47.0,81.9842145784,28.5284075712
0.0,48.0,81.9842145784,29.0481918809
0.0,49.0,81.9842145784,29.5679761906
0.0,50.0,81.9842145784,30.0877605003
0.0,51.0,81.9842145784,30.6075448101
0.0,52.0,81.9842145784,31.1273291198
0.0,53.0,81.9842145784,31.6471134295
0.0,54.0,81.9842145784,32.1668977392
0.0,55.0,81.9842145784,32.6866820489
0.0,56.0,81.9842145784,33.2064663587
0.0,57.0,81.9842145784,33.7262506684
0.0,58.0,81.9842145784,34.2460349781
0.0,59.0,81.9842145784,34.7658192878
0.0,60.0,81.9842145784,35.2856035975
0.0,61.0,81.9842145784,35.8053879073
0.0,62.0,81.9842145784,36.325172217
0.0,63.0,81.9842145784,36.8449565267
0.0,64.0,81.9842145784,37.3647408364
0.0,65.0,81.9842145784,37.8845251461
0.0,66.0,81.9842145784,38.4043094559
0.0,67.0,81.9842145784,38.9240937656
0.0,68.0,81.9842145784,39.4438780753
0.0,69.0,81.9842145784,39.963662385
0.0,70.0,81.9842145784,40.4834466947
0.0,71.0,81.9842145784,41.0032310045
0.0,72.0,81.9842145784,41.5230153142
0.0,73.0,81.9842145784,42.0427996239
0.0,74.0,81.9842145784,42.5625839336
0.0,75.0,81.9842145784,43.0823682433
0.0,76.0,81.9842145784,43.6021525531
0.0,77.0,81.9842145784,44.1219368628
0.0,78.0,81.9842145784,44.6417211725
0.0,79.0,81.9842145784,45.1615054822
0.0,80.0,81.9842145784,45.6812897919
0.0,81.0,81.9842145784,46.2010741017
0.0,82.0,81.9842145784,46.7208584114
0.0,83.0,81.9842145784,47.2406427211
0.0,84.0,81.9842145784,47.7604270308
0.0,85.0,81.9842145784,48.2802113405
0.0,86.0,81.9842145784,48.7999956503
0.0,87.0,81.9842145784,49.31977996
0.0,88.0,81.9842145784,49.8395642697
0.0,89.0,81.9842145784,50.3593485794
0.0,90.0,81.9842145784,50.8791328891
0.0,91.0,81.9842145784,51.3989171989
0.0,92.0,81.9842145784,51.9187015086
0.0,93.0,81.9842145784,52.4384858183
0.0,94.0,81.9842145784,52.958270128
0.0,95.0,81.9842145784,53.4780544377
0.0,96.0,81.9842145784,53.9978387475
0.0,97.0,81.9842145784,54.5176230572
0.0,98.0,81.9842145784,55.0374073669
0.0,99.0,81.9842145784,55.5571916766
0.0,100.0,81.9842145784,56.0769759863
0.0,101.0,81.9842145784,56.5967602961
0.0,102.0,81.9842145784,57.1165446058
0.0,103.0,81.9842145784,57.6363289155
0.0,104.0,81.9842145784,58.1561132252
0.0,105.0,81.9842145784,58.6758975349
0.0,106.0,81.9842145784,59.1956818447
0.0,107.0,81.9842145784,59.7154661544
0.0,108.0,81.9842145784,60.2352504641
0.0,109.0,81.9842145784,60.7550347738
0.0,110.0,81.9842145784,61.2748190835
