0.0,0.0,614.319211768,202.236394465
0.0,1.0,616.960515286,202.236394465
0.0,2.0,619.601818804,202.236394465
0.0,3.0,622.243122322,202.236394465
0.0,4.0,624.884425839,202.236394465
0.0,5.0,627.525729357,202.236394465
0.0,6.0,630.167032875,202.236394465
0.0,7.0,632.808336393,202.236394465
0.0,8.0,635.449639911,202.236394465
0.0,9.0,638.090943428,202.236394465
0.0,10.0,640.732246946,202.236394465
0.0,11.0,643.373550464,202.236394465
0.0,12.0,646.014853982,202.236394465
0.0,13.0,648.656157499,202.236394465
0.0,14.0,651.297461017,202.236394465
0.0,15.0,653.938764535,202.236394465
0.0,16.0,656.580068053,202.236394465
0.0,17.0,659.221371571,202.236394465
0.0,18.0,661.862675088,202.236394465
0.0,19.0,664.503978606,202.236394465
0.0,20.0,667.145282124,202.236394465
0.0,21.0,669.786585642,202.236394465
0.0,22.0,672.427889159,202.236394465
0.0,23.0,675.069192677,202.236394465
0.0,24.0,677.710496195,202.236394465
0.0,25.0,675.052281329,202.236394465
0.0,26.0,671.12698447,202.236394465
0.0,27.0,667.201687611,202.236394465
0.0,28.0,663.276390753,202.236394465
0.0,29.0,659.351093894,202.236394465
0.0,30.0,655.425797035,202.236394465
0.0,31.0,651.500500176,202.236394465
0.0,32.0,647.575203318,202.236394465
0.0,33.0,643.649906459,202.236394465
0.0,34.0,639.7246096,202.236394465
0.0,35.0,635.799312742,202.236394465
0.0,36.0,631.874015883,202.236394465
0.0,37.0,627.948719024,202.236394465
0.0,38.0,624.023422165,202.236394465
0.0,39.0,620.098125307,202.236394465
0.0,40.0,616.172828448,202.236394465
0.0,41.0,612.247531589,202.236394465
0.0,42.0,608.32223473,202.236394465
0.0,43.0,604.396937872,202.236394465
0.0,44.0,600.471641013,202.236394465
0.0,45.0,596.546344154,202.236394465
0.0,46.0,592.621047295,202.236394465
0.0,47.0,588.695750437,202.236394465
0.0,48.0,584.770453578,202.236394465
0.0,49.0,580.845156719,202.236394465
0.0,50.0,576.91985986,202.236394465
0.0,51.0,572.994563002,202.236394465
0.0,52.0,569.069266143,202.236394465
0.0,53.0,565.143969284,202.236394465
0.0,54.0,561.218672426,202.236394465
0.0,55.0,557.293375567,202.236394465
0.0,56.0,553.368078708,202.236394465
0.0,57.0,549.442781849,202.236394465
0.0,58.0,545.517484991,202.236394465
0.0,59.0,541.592188132,202.236394465
0.0,60.0,537.666891273,202.236394465
0.0,61.0,533.741594414,202.236394465
0.0,62.0,529.816297556,202.236394465
0.0,63.0,525.891000697,202.236394465
0.0,64.0,521.965703838,202.236394465
0.0,65.0,518.040406979,202.236394465
0.0,66.0,514.115110121,202.236394465
0.0,67.0,510.189813262,202.236394465
0.0,68.0,506.264516403,202.236394465
0.0,69.0,502.339219545,202.236394465
0.0,70.0,498.413922686,202.236394465
0.0,71.0,494.488625827,202.236394465
0.0,72.0,490.563328968,202.236394465
0.0,73.0,486.63803211,202.236394465
0.0,74.0,482.712735251,202.236394465
0.0,75.0,478.787438392,202.236394465
0.0,76.0,474.862141533,202.236394465
0.0,77.0,470.936844675,202.236394465
0.0,78.0,467.011547816,202.236394465
0.0,79.0,463.086250957,202.236394465
0.0,80.0,459.160954098,202.236394465
0.0,81.0,455.23565724,202.236394465
0.0,82.0,451.310360381,202.236394465
0.0,83.0,447.385063522,202.236394465
0.0,84.0,443.459766663,202.236394465
0.0,85.0,439.534469805,202.236394465
0.0,86.0,435.609172946,202.236394465
0.0,87.0,431.683876087,202.236394465
0.0,88.0,427.758579229,202.236394465
0.0,89.0,423.83328237,202.236394465
0.0,90.0,419.907985511,202.236394465
0.0,91.0,415.982688652,202.236394465
0.0,92.0,412.057391794,202.236394465
0.0,93.0,408.132094935,202.236394465
0.0,94.0,404.206798076,202.236394465
0.0,95.0,400.281501217,202.236394465
0.0,96.0,396.356204359,202.236394465
0.0,97.0,392.4309075,202.236394465
0.0,98.0,388.505610641,202.236394465
0.0,99.0,384.580313782,202.236394465
0.0,100.0,380.655016924,202.236394465
0.0,101.0,376.729720065,202.236394465
0.0,102.0,372.804423206,202.236394465
0.0,103.0,368.879126347,202.236394465
0.0,104.0,364.953829489,202.236394465
0.0,105.0,361.02853263,202.236394465
0.0,106.0,363.260131953,202.236394465
0.0,107.0,366.637257244,202.236394465
0.0,108.0,370.014382535,202.236394465
0.0,109.0,373.391507827,202.236394465
0.0,110.0,376.768633118,202.236394465
0.0,111.0,380.145758409,202.236394465
0.0,112.0,383.5228837,202.236394465
0.0,113.0,386.900008992,202.236394465
0.0,114.0,390.277134283,202.236394465
0.0,115.0,393.654259574,202.236394465
0.0,116.0,397.031384866,202.236394465
0.0,117.0,400.408510157,202.236394465
0.0,118.0,403.785635448,202.236394465
0.0,119.0,407.16276074,202.236394465
0.0,120.0,410.539886031,202.236394465
0.0,121.0,413.917011322,202.236394465
0.0,122.0,417.294136614,202.236394465
0.0,123.0,420.671261905,202.236394465
0.0,124.0,424.048387196,202.236394465
0.0,125.0,427.425512487,202.236394465
0.0,126.0,430.802637779,202.236394465
0.0,127.0,434.17976307,202.236394465
0.0,128.0,437.556888361,202.236394465
0.0,129.0,440.934013653,202.236394465
0.0,130.0,444.311138944,202.236394465
0.0,131.0,447.688264235,202.236394465
0.0,132.0,451.065389527,202.236394465
0.0,133.0,454.442514818,202.236394465
0.0,134.0,457.819640109,202.236394465
0.0,135.0,461.196765401,202.236394465
0.0,136.0,464.573890692,202.236394465
0.0,137.0,467.951015983,202.236394465
0.0,138.0,471.328141274,202.236394465
0.0,139.0,474.705266566,202.236394465
0.0,140.0,478.082391857,202.236394465
0.0,141.0,481.459517148,202.236394465
0.0,142.0,484.83664244,202.236394465
0.0,143.0,488.213767731,202.236394465
0.0,144.0,491.590893022,202.236394465
0.0,145.0,494.968018314,202.236394465
0.0,146.0,498.345143605,202.236394465
0.0,147.0,501.722268896,202.236394465
0.0,148.0,505.099394188,202.236394465
0.0,149.0,508.476519479,202.236394465
0.0,150.0,511.85364477,202.236394465
0.0,151.0,515.230770061,202.236394465
0.0,152.0,518.607895353,202.236394465
0.0,153.0,521.985020644,202.236394465
0.0,154.0,525.362145935,202.236394465
0.0,155.0,528.739271227,202.236394465
0.0,156.0,532.116396518,202.236394465
0.0,157.0,535.493521809,202.236394465
0.0,158.0,538.870647101,202.236394465
0.0,159.0,542.247772392,202.236394465
0.0,160.0,545.624897683,202.236394465
0.0,161.0,549.002022975,202.236394465
0.0,162.0,552.379148266,202.236394465
0.0,163.0,555.756273557,202.236394465
0.0,164.0,559.133398848,202.236394465
0.0,165.0,562.51052414,202.236394465
0.0,166.0,565.887649431,202.236394465
0.0,167.0,569.264774722,202.236394465
0.0,168.0,572.641900014,202.236394465
0.0,169.0,576.019025305,202.236394465
0.0,170.0,579.396150596,202.236394465
0.0,171.0,582.773275888,202.236394465
0.0,172.0,586.150401179,202.236394465
0.0,173.0,589.52752647,202.236394465
0.0,174.0,592.904651762,202.236394465
0.0,175.0,596.281777053,202.236394465
0.0,176.0,599.658902344,202.236394465
0.0,177.0,603.036027635,202.236394465
0.0,178.0,606.413152927,202.236394465
0.0,179.0,609.790278218,202.236394465
0.0,180.0,613.167403509,202.236394465
0.0,181.0,616.544528801,202.236394465
0.0,182.0,619.921654092,202.236394465
0.0,183.0,623.298779383,202.236394465
0.0,184.0,626.675904675,202.236394465
0.0,185.0,630.053029966,202.236394465
0.0,186.0,633.430155257,202.236394465
0.0,187.0,636.807280549,202.236394465
0.0,188.0,640.18440584,202.236394465
0.0,189.0,643.561531131,202.236394465
0.0,190.0,646.938656422,202.236394465
0.0,191.0,650.315781714,202.236394465
0.0,192.0,653.692907005,202.236394465
0.0,193.0,657.070032296,202.236394465
0.0,194.0,660.447157588,202.236394465
0.0,195.0,663.824282879,202.236394465
0.0,196.0,667.20140817,202.236394465
0.0,197.0,670.578533462,202.236394465
0.0,198.0,673.955658753,202.236394465
0.0,199.0,677.332784044,202.236394465
0.0,200.0,680.709909336,202.236394465
0.0,201.0,684.087034627,202.236394465
0.0,202.0,687.464159918,202.236394465
0.0,203.0,690.841285209,202.236394465
0.0,204.0,694.218410501,202.236394465
0.0,205.0,697.595535792,202.236394465
0.0,206.0,700.972661083,202.236394465
0.0,207.0,704.349786375,202.236394465
0.0,208.0,707.726911666,202.236394465
0.0,209.0,711.104036957,202.236394465
